Topic,Words,Frequency,Timestamp
159,"london, internet, britain, company, encrypte",2.3905144387072098e-05,2016.0
161,"rothfarb, dartmouth, editor, nagasaki, falwell",8.964429145152036e-06,2016.0
162,"saudi, lawsuit, arabia, brief, pouch",8.964429145152036e-06,2016.0
164,"boumediene, court, presumption, judicial, gitmo",5.9762860967680245e-06,2016.0
167,"holiday, owensboro, messenger, inquire, kentucky",2.9881430483840122e-06,2016.0
170,"chile, mapuche, araucania, pinochet, bachelet",2.9881430483840122e-06,2016.0
172,"court, solicitor, appeal, justice, olson",1.494071524192006e-05,2016.0
175,"bangladesh, ullah, dhaka, khan, ahad",8.964429145152036e-06,2016.0
176,"japan, abe, tokyo, cannataci, bill",1.7928858290304072e-05,2016.0
182,"white, duffy, charlottesville, extremist, charleston",1.7928858290304072e-05,2016.0
183,"jihadist, rishmita, paris, fear, refugee",5.9762860967680245e-06,2016.0
187,"ashine, ethiopia, film, agriculture, donkey",2.9881430483840122e-06,2016.0
194,"patterson, wright, mcmurry, lcmc, air",2.9881430483840122e-06,2016.0
197,"portland, gibson, rally, christian, counterprotester",2.9881430483840122e-06,2016.0
199,"bissonnette, couillard, qu, fascism, islamo",2.9881430483840122e-06,2016.0
202,"ligon, research, gang, teate, profile",8.964429145152036e-06,2016.0
203,"jackson, caughman, black, sword, hate",2.988143048384012e-05,2016.0
208,"rahimi, explosion, chelsea, golden, park",8.964429145152036e-06,2016.0
209,"alebbini, dayton, isi, glassman, laith",2.988143048384012e-05,2016.0
212,"mccain, rasmussen, institute, nctc, arizona",2.9881430483840122e-06,2016.0
216,"strasbourg, chekatt, france, heitz, christmas",3.884585962899216e-05,2016.0
218,"fredette, maine, lepage, gideon, thibodeau",2.9881430483840122e-06,2016.0
226,"khattala, benghazi, khatalla, abu, trial",2.3905144387072098e-05,2016.0
228,"venezuela, maduro, colombia, rubio, nicol",8.964429145152036e-06,2016.0
229,"malaysia, netherlands, dutch, ukraine, russia",2.9881430483840122e-06,2016.0
230,"ameen, sacramento, rawah, hardan, refugee",1.1952572193536049e-05,2016.0
233,"warm, climate, global, percent, priority",1.1952572193536049e-05,2016.0
234,"snowden, identity, nsa, customer, yes",2.9881430483840122e-06,2016.0
235,"billion, budget, deficit, brustein, kunz",2.9881430483840122e-06,2016.0
236,"baghdadi, raqqa, leader, isi, caliphate",5.9762860967680245e-06,2016.0
239,"isi, google, tuabah, social, media",8.964429145152036e-06,2016.0
240,"georgia, cowsert, ninowy, bill, sb",8.964429145152036e-06,2016.0
241,"mohammad, zouhary, awlaki, moayad, usd",2.9881430483840122e-06,2016.0
249,"amsterdam, netherlands, dutch, utrecht, moon",5.9762860967680245e-06,2016.0
251,"mohamud, columbus, shamansky, abdirahman, aden",2.0917001338688085e-05,2016.0
260,"toronto, mississauga, canada, sidewalk, driver",3.5857716580608144e-05,2016.0
261,"ideology, policymaker, islamist, defeat, struggle",2.9881430483840122e-06,2016.0
262,"sheehan, drone, small, al, mosul",1.1952572193536049e-05,2016.0
263,"picciolini, supremacist, white, grant, wing",5.9762860967680245e-06,2016.0
264,"almadaoji, beavercreek, kurbanov, isi, idaho",2.9881430483840122e-06,2016.0
265,"macdonald, folk, rnc, office, thielhorn",2.9881430483840122e-06,2016.0
266,"charlottesville, trump, white, supremacist, neo",2.988143048384012e-05,2016.0
268,"biofuel, forest, mandate, carbon, emission",2.9881430483840122e-06,2016.0
279,"trump, gun, mental, birthright, shoot",5.9762860967680245e-06,2016.0
282,"particulate, pollution, expectancy, aqli, aids",2.9881430483840122e-06,2016.0
284,"mgm, company, mandalay, liability, paddock",3.2869573532224134e-05,2016.0
285,"graziano, dale, rabbi, jersey, sentence",2.9881430483840122e-06,2016.0
287,"love, care, health, lazy, traffick",5.9762860967680245e-06,2016.0
289,"nielsen, cyber, resilience, cilluffo, homeland",2.9881430483840122e-06,2016.0
292,"pvcc, student, cybersecur, odu, bluestone",8.964429145152036e-06,2016.0
-1,"trump, domestic, white, mr, people",0.0018902907540005122,2018.0
0,"palestinian, israel, uliel, jewish, ben",5.56786672754201e-05,2018.0
1,"pakistan, india, modi, indian, kashmir",0.00038975067092794066,2018.0
2,"insurance, insurer, business, risk, coverage",3.897506709279407e-05,2018.0
3,"iraq, hitler, war, bush, saddam",2.783933363771005e-05,2018.0
4,"france, macron, paris, hebdo, teacher",0.00015868420173494727,2018.0
5,"film, character, movie, carrie, story",5.56786672754201e-05,2018.0
6,"russia, putin, prokopyeva, kremlin, flynn",4.1759000456565075e-05,2018.0
7,"iran, sanction, bolton, trump, tanker",0.0001113573345508402,2018.0
8,"muslim, religion, islam, cult, esposito",3.340720036525206e-05,2018.0
9,"saudi, arabia, kingdom, hathloul, execution",7.238226745804612e-05,2018.0
12,"masri, al, qaeda, bin, laden",1.9487533546397034e-05,2018.0
13,"nigeria, haram, boko, buhari, thewill",0.0002227146691016804,2018.0
14,"afghanistan, taliban, talks, troops, karzai",5.56786672754201e-05,2018.0
15,"turkey, altan, istanbul, journalist, coup",1.9487533546397034e-05,2018.0
16,"egypt, cairo, brotherhood, sinai, sisi",2.2271466910168038e-05,2018.0
17,"germany, franco, austria, vienna, berlin",5.84626006391911e-05,2018.0
18,"edison, nypd, con, blackout, failure",8.351800091313015e-06,2018.0
19,"syria, refugee, assad, return, nur",5.567866727542009e-06,2018.0
20,"shutdown, agent, fbi, bureau, cair",8.351800091313015e-06,2018.0
21,"reactor, nuclear, energy, idaho, wagner",2.7839333637710047e-06,2018.0
22,"hifter, libya, tripoli, haftar, qaddafi",1.3919666818855024e-05,2018.0
23,"mckee, ireland, ira, northern, lyra",1.1135733455084019e-05,2018.0
24,"korea, north, botswana, warmbier, elephant",2.7839333637710047e-06,2018.0
25,"masood, health, gronvall, vaccine, bioterror",2.505540027393904e-05,2018.0
26,"detainee, prisoner, guantanamo, namo, guant",1.1135733455084019e-05,2018.0
27,"alani, aviation, airport, airline, plane",1.9487533546397034e-05,2018.0
28,"rubalcaba, spain, basque, eta, socialist",1.1135733455084019e-05,2018.0
30,"class, student, college, university, kamolnick",1.3919666818855024e-05,2018.0
31,"reagan, endless, carter, donatelli, hostage",5.567866727542009e-06,2018.0
32,"platform, sonoran, knutson, graveyard, neighbor",2.7839333637710047e-06,2018.0
33,"indonesia, jakarta, bali, ais, islam",2.783933363771005e-05,2018.0
34,"canada, huzayfah, caliphate, toronto, offence",3.062326700148105e-05,2018.0
36,"hostage, walton, restitution, niger, rescue",5.567866727542009e-06,2018.0
37,"jones, mcveigh, enid, hassoun, judge",5.567866727542009e-06,2018.0
38,"frost, brexit, britain, trade, boris",2.7839333637710047e-06,2018.0
40,"baghdad, baghdadi, iraq, kadhimi, al",1.1135733455084019e-05,2018.0
42,"couney, abortion, clinic, psilocybin, baby",5.567866727542009e-06,2018.0
43,"somalia, shabab, kenya, nairobi, nalayeh",2.2271466910168038e-05,2018.0
45,"china, xinjiang, uighur, beije, uyghur",2.2271466910168038e-05,2018.0
46,"cuba, havana, castro, list, biden",8.351800091313015e-06,2018.0
47,"yarand, azizi, case, prosecutor, supreme",2.7839333637710047e-06,2018.0
49,"medal, norwalk, doughty, award, ribbon",2.783933363771005e-05,2018.0
50,"london, stabbing, police, man, stab",8.073406754935914e-05,2018.0
51,"lindh, trial, keane, guantanamo, spann",1.1135733455084019e-05,2018.0
52,"immigrate, immigrant, ban, trump, mcaleenan",1.670360018262603e-05,2018.0
53,"zegarra, morale, peru, anez, anton",5.567866727542009e-06,2018.0
54,"neil, un, boxer, annan, important",2.7839333637710047e-06,2018.0
55,"mcguire, novel, character, vance, explore",5.567866727542009e-06,2018.0
56,"australia, westpac, mccartney, toongabbie, sydney",5.567866727542009e-06,2018.0
57,"stowaway, andromeda, ship, wight, isle",2.7839333637710047e-06,2018.0
59,"francis, pope, pandemic, facemask, vatican",8.351800091313015e-06,2018.0
62,"qanon, laurinburg, pennsylvania, patterson, county",8.351800091313015e-06,2018.0
63,"bvi, lettsome, virgin, vir, penn",2.7839333637710047e-06,2018.0
64,"benmoussa, cdp, frederick, training, desjardin",8.351800091313015e-06,2018.0
65,"patriot, act, title, usa, surveillance",8.351800091313015e-06,2018.0
67,"jury, warren, nullify, immigrant, illegal",2.7839333637710047e-06,2018.0
69,"bowdoinham, donkey, sculpture, turgeon, maine",5.567866727542009e-06,2018.0
70,"stock, market, stocks, parade, rate",8.351800091313015e-06,2018.0
71,"duterte, philippines, philippine, manila, rodrigo",2.2271466910168038e-05,2018.0
72,"black, lee, richmond, kkk, confederate",3.619113372902306e-05,2018.0
73,"monsey, rabbi, thomas, batavia, teen",5.84626006391911e-05,2018.0
74,"mexico, cartel, border, deme, drug",5.289473391164909e-05,2018.0
76,"shaabab, beaumont, ahme, inmate, rahman",2.7839333637710047e-06,2018.0
77,"facebook, content, twitter, zuckerberg, company",3.619113372902306e-05,2018.0
78,"colombia, eln, venezuela, chavez, farc",2.7839333637710047e-06,2018.0
80,"norway, mosque, skjold, solberg, oslo",5.567866727542009e-06,2018.0
81,"nato, alliance, macron, trump, europe",3.062326700148105e-05,2018.0
82,"gun, shoot, mass, paso, nra",2.505540027393904e-05,2018.0
83,"oklahoma, varnell, mccann, mcveigh, city",1.9487533546397034e-05,2018.0
84,"tsarnaev, tamerlan, boston, brother, dzhokhar",2.7839333637710047e-06,2018.0
86,"sarbane, financial, bank, launder, transactions",3.062326700148105e-05,2018.0
87,"eagle, eyes, suspicious, tagline, alert",2.7839333637710047e-06,2018.0
88,"coast, guard, vts, port, ship",2.7839333637710047e-06,2018.0
91,"intelligence, mcfate, africa, benghazi, rasmussen",2.7839333637710047e-06,2018.0
94,"wray, boston, marathon, pose, domestic",2.7839333637710047e-06,2018.0
96,"hodzic, louis, st, pazara, hassan",1.1135733455084019e-05,2018.0
97,"pensacola, saudi, shoot, naval, alshamrani",0.00011970913464215321,2018.0
98,"lynam, loomi, parshall, las, vega",5.567866727542009e-06,2018.0
100,"ocoee, bracy, perry, schwartz, descendant",2.7839333637710047e-06,2018.0
101,"belgium, macron, brussels, kurz, europe",5.567866727542009e-06,2018.0
105,"eu, europe, nigeria, reinforce, border",5.567866727542009e-06,2018.0
106,"biden, flyer, ossoff, vote, voter",1.3919666818855024e-05,2018.0
107,"refugee, asylum, immigrant, education, congressman",1.1135733455084019e-05,2018.0
108,"africa, mali, sahel, mauritania, niger",2.505540027393904e-05,2018.0
109,"luxembourg, iran, immune, judgment, sovereign",5.567866727542009e-06,2018.0
110,"equivocation, overcome, excuse, global, nationalist",2.7839333637710047e-06,2018.0
112,"qatar, sabah, emir, kuwait, sheikh",1.1135733455084019e-05,2018.0
113,"budget, vital, affair, pandemic, warwick",2.7839333637710047e-06,2018.0
115,"sudan, sudanese, bashir, khartoum, transition",4.4542933820336075e-05,2018.0
116,"torture, pchelintsev, penza, russia, peskov",2.7839333637710047e-06,2018.0
117,"whitmer, michigan, kidnap, governor, gretchen",0.00010022160109575617,2018.0
124,"ratcliffe, turley, zebley, mueller, mr",1.9487533546397034e-05,2018.0
125,"sesame, children, muppet, holocaust, education",5.567866727542009e-06,2018.0
126,"mansfield, sypniewski, remember, generation, csu",5.567866727542009e-06,2018.0
128,"drug, cigarette, sackler, oxycontin, tobacco",5.567866727542009e-06,2018.0
131,"kourani, hari, hellerstein, hezbollah, prosecutor",1.1135733455084019e-05,2018.0
132,"frazee, roupa, lombard, wolf, molotov",8.351800091313015e-06,2018.0
133,"heathrow, london, package, device, station",2.7839333637710047e-06,2018.0
134,"mental, illness, depression, shoot, boogieman",2.7839333637710047e-06,2018.0
135,"cuomo, bart, trost, transit, morgantown",1.9487533546397034e-05,2018.0
136,"shoot, farook, paso, malik, gunman",1.3919666818855024e-05,2018.0
137,"lanka, sri, tamil, nandakumar, sinhalese",3.062326700148105e-05,2018.0
138,"student, visa, uc, study, dhs",1.3919666818855024e-05,2018.0
140,"fisa, surveillance, expire, senate, bill",1.9487533546397034e-05,2018.0
141,"scout, moussaoui, rwanda, lawyer, vance",2.7839333637710047e-06,2018.0
143,"veteran, memorial, monument, banner, aiken",2.2271466910168038e-05,2018.0
144,"lgbtq, trump, thiel, quicken, republican",2.7839333637710047e-06,2018.0
146,"als, republican, hershey, gideon, dan",8.351800091313015e-06,2018.0
147,"rittenhouse, webb, temple, sikh, wisconsin",5.567866727542009e-06,2018.0
148,"hassoun, deport, hammoudeh, immigrate, detention",8.351800091313015e-06,2018.0
149,"argentina, hezbollah, aires, buenos, clan",5.567866727542009e-06,2018.0
150,"paty, france, paris, secularism, cit",5.567866727542009e-06,2018.0
151,"norby, missionary, elder, pam, farm",5.567866727542009e-06,2018.0
153,"agro, lab, kan, bio, facility",2.7839333637710047e-06,2018.0
155,"salt, borderline, lake, utah, inland",5.567866727542009e-06,2018.0
157,"school, cashmon, district, board, acequia",5.567866727542009e-06,2018.0
158,"irw, lro, bank, rs, hojai",2.7839333637710047e-06,2018.0
159,"extinction, rebellion, brochure, london, activist",8.351800091313015e-06,2018.0
160,"armenia, azerbaijan, turkey, karabakh, haiti",5.567866727542009e-06,2018.0
161,"charter, robertphillip, admin, peace, harbour",5.567866727542009e-06,2018.0
162,"gerson, gerzon, elik, saudi, lawsuit",8.351800091313015e-06,2018.0
163,"biometric, algorithm, data, recognition, facial",2.7839333637710047e-06,2018.0
164,"pentagon, system, procedural, judicial, court",2.7839333637710047e-06,2018.0
166,"cairo, egypt, flight, aviation, sinai",2.7839333637710047e-06,2018.0
169,"aumf, authorization, military, authorize, war",2.7839333637710047e-06,2018.0
171,"tarrant, zealand, christchurch, mosque, brenton",6.40304673667331e-05,2018.0
172,"watchlist, trenga, plaintiff, inclusion, database",8.351800091313015e-06,2018.0
173,"gang, section, albany, ocga, traffick",2.7839333637710047e-06,2018.0
174,"kong, hong, china, beije, protest",6.12465340029621e-05,2018.0
175,"khan, bangladesh, gaffar, ik, nabila",8.351800091313015e-06,2018.0
176,"japan, statue, aichi, expression, exhibit",5.567866727542009e-06,2018.0
177,"data, track, patriot, coronaviru, phone",2.7839333637710047e-06,2018.0
180,"garcia, woodfield, javier, mall, suv",5.84626006391911e-05,2018.0
182,"supremacist, blm, white, wing, violence",1.1135733455084019e-05,2018.0
184,"cyclone, icbm, bolivia, sudan, monday",5.567866727542009e-06,2018.0
187,"ethiopia, lissu, wine, opposition, uganda",1.1135733455084019e-05,2018.0
190,"tunisia, tunis, niqab, lamorgese, sousse",1.1135733455084019e-05,2018.0
191,"daoud, alowemer, chicago, kelly, undercover",8.351800091313015e-06,2018.0
192,"kurtdere, osmakac, tampa, huseyin, testimony",2.7839333637710047e-06,2018.0
194,"lecake, nasic, springfield, fitzgerald, air",2.7839333637710047e-06,2018.0
197,"portland, rally, ore, boys, antifa",1.9487533546397034e-05,2018.0
202,"ekici, research, alexander, aleprete, recruit",5.567866727542009e-06,2018.0
203,"arena, jackson, field, caughman, charlottesville",1.670360018262603e-05,2018.0
207,"charlie, hebdo, cartoon, magazine, prophet",8.351800091313015e-06,2018.0
208,"explode, bomb, york, cuomo, shrapnel",2.7839333637710047e-06,2018.0
209,"alebbini, dayton, anderson, sentence, isi",1.9487533546397034e-05,2018.0
222,"moussaoui, trial, motion, salim, laden",2.7839333637710047e-06,2018.0
225,"sudan, normalize, israel, trump, sudanese",4.4542933820336075e-05,2018.0
226,"khattala, imam, benghazi, compound, peed",2.7839333637710047e-06,2018.0
227,"mostafa, shabab, reward, diego, serwan",2.7839333637710047e-06,2018.0
228,"maduro, venezuela, cocaine, indict, farc",8.351800091313015e-06,2018.0
231,"klinghoffer, salamon, opera, hijack, leon",5.567866727542009e-06,2018.0
232,"morocco, casablanca, kenza, vesterager, ueland",2.7839333637710047e-06,2018.0
233,"hap, climate, nasa, email, heartland",2.7839333637710047e-06,2018.0
236,"baghdadi, isi, death, al, bakr",2.505540027393904e-05,2018.0
238,"domestic, supremacist, white, mccord, law",3.619113372902306e-05,2018.0
240,"mcneill, georgia, brunswick, uac, totenberg",5.567866727542009e-06,2018.0
245,"mall, bollard, woodfield, entrance, jlewnard",2.7839333637710047e-06,2018.0
248,"covid, lockdown, power, danger, pathogen",5.567866727542009e-06,2018.0
249,"utrecht, tani, tram, netherlands, dutch",1.9487533546397034e-05,2018.0
251,"rahim, mohamud, whalen, dallas, azzam",2.7839333637710047e-06,2018.0
252,"grenell, intelligence, shiao, center, counterterror",5.567866727542009e-06,2018.0
258,"austin, gen, biden, laudable, matti",2.7839333637710047e-06,2018.0
259,"antifa, balch, protest, boogaloo, trump",3.340720036525206e-05,2018.0
262,"aruri, qaeda, al, hellfire, hurra",5.567866727542009e-06,2018.0
263,"domestic, white, supremacist, extremism, homeland",5.567866727542009e-06,2018.0
264,"suljovic, kurbanov, utah, sulojovic, tutorial",2.7839333637710047e-06,2018.0
266,"hate, raskin, charlottesville, crime, white",5.567866727542009e-06,2018.0
270,"biden, climate, mayorka, johnson, nominate",8.351800091313015e-06,2018.0
273,"romano, pueblo, certificate, degree, csu",2.7839333637710047e-06,2018.0
276,"rwanda, rusesabagina, kagame, kigali, genocide",3.062326700148105e-05,2018.0
279,"trump, paso, gun, white, shoot",2.505540027393904e-05,2018.0
285,"jersey, kosher, anderson, grew, fulop",2.783933363771005e-05,2018.0
287,"lawyer, doctor, cardiology, hospital, patient",2.7839333637710047e-06,2018.0
289,"homeland, department, mcaleenan, nielsen, antifa",1.9487533546397034e-05,2018.0
