Topic,Words,Frequency,Timestamp
124,"seco, barcelona, spain, francisco, malignant",2.695824706694272e-06,2016.0
126,"afghanistan, troops, taliban, war, trump",5.391649413388544e-06,2016.0
130,"haspel, interrogate, cia, torture, gina",1.0783298826777088e-05,2016.0
131,"hack, computer, alfabetovirtual, flaw, deface",5.391649413388544e-06,2016.0
135,"abroad, student, study, tcu, um",8.087474120082816e-06,2016.0
136,"cuomo, mta, penn, yorker, fund",5.391649413388544e-06,2016.0
139,"ndsu, children, brotherson, parent, adult",2.695824706694272e-06,2016.0
140,"refugee, tumin, syria, resettle, merriam",8.087474120082816e-06,2016.0
141,"schimenti, chicago, complaint, jones, holding",2.695824706694272e-06,2016.0
142,"rothfarb, dartmouth, editor, nagasaki, falwell",8.087474120082816e-06,2016.0
143,"whatsapp, encryption, encrypte, notification, sandberg",1.0783298826777088e-05,2016.0
149,"fear, environmental, survey, mao, chapman",5.391649413388544e-06,2016.0
150,"cincinnati, temple, sikh, currie, isaac",2.695824706694272e-06,2016.0
152,"chemical, cfat, facilities, pruitt, epa",8.087474120082816e-06,2016.0
153,"laqueur, holocaust, walter, wrote, memoirs",5.391649413388544e-06,2016.0
154,"lyman, salt, lake, lramseth, fund",2.695824706694272e-06,2016.0
155,"boumediene, court, presumption, judicial, gitmo",5.391649413388544e-06,2016.0
156,"spencer, stanford, bissonnette, muslim, horowitz",8.087474120082816e-06,2016.0
159,"china, xi, beije, belt, road",2.695824706694272e-06,2016.0
162,"god, love, thee, salvation, christ",5.391649413388544e-06,2016.0
163,"chile, mapuche, araucania, pinochet, bachelet",2.695824706694272e-06,2016.0
166,"london, subway, station, rowley, police",2.9654071773636992e-05,2016.0
169,"warm, climate, global, percent, priority",1.0783298826777088e-05,2016.0
171,"bangladesh, ullah, dhaka, khan, gulshan",1.347912353347136e-05,2016.0
172,"roja, marijuana, pcp, elsman, glassy",2.695824706694272e-06,2016.0
174,"ban, court, trump, circuit, judge",5.391649413388544e-06,2016.0
175,"hanover, wittman, williams, vangie, whittman",1.0783298826777088e-05,2016.0
179,"daoud, coleman, alford, plea, jona",2.695824706694272e-06,2016.0
181,"chesterfield, peou, prom, helseth, teen",2.695824706694272e-06,2016.0
185,"campa, ad, republican, ads, najjar",1.347912353347136e-05,2016.0
192,"matti, pakistan, tftc, strategy, afghanistan",8.087474120082816e-06,2016.0
193,"japan, abe, tokyo, cannataci, bill",1.6174948240165633e-05,2016.0
194,"ashine, ethiopia, film, agriculture, donkey",2.695824706694272e-06,2016.0
195,"gate, distefano, mackey, leadership, powell",2.695824706694272e-06,2016.0
197,"pakistan, haqqani, usd, aid, sharif",1.8870772946859902e-05,2016.0
199,"saudi, arabia, pouch, lawsuit, brief",5.391649413388544e-06,2016.0
200,"particulate, pollution, expectancy, aqli, aids",5.391649413388544e-06,2016.0
201,"humble, school, messenger, owensboro, inquire",2.695824706694272e-06,2016.0
203,"choudary, london, videcette, anjem, release",1.347912353347136e-05,2016.0
206,"billion, budget, brustein, kunz, deficit",2.695824706694272e-06,2016.0
207,"marijuana, dasbach, arrest, enforce, smoker",2.695824706694272e-06,2016.0
208,"russia, list, level, travel, advisory",2.695824706694272e-06,2016.0
214,"alebbini, dayton, isi, glassman, laith",2.695824706694272e-05,2016.0
215,"read, sayfullo, saipov, teacher, rampage",2.695824706694272e-06,2016.0
219,"ahmedzay, brooklyn, witness, zarein, donoghue",2.695824706694272e-06,2016.0
220,"nielsen, cyber, resilience, homeland, cilluffo",2.695824706694272e-06,2016.0
221,"rahimi, chelsea, explosion, golden, park",5.391649413388544e-06,2016.0
223,"isi, saipov, google, tuabah, social",1.0783298826777088e-05,2016.0
224,"malaysia, netherlands, dutch, ukraine, russia",2.695824706694272e-06,2016.0
225,"mccain, rasmussen, institute, nctc, arizona",2.695824706694272e-06,2016.0
229,"hussain, shahzad, albany, limo, limousine",2.695824706694272e-06,2016.0
235,"fredette, maine, lepage, gideon, thibodeau",2.695824706694272e-06,2016.0
237,"picciolini, supremacist, white, grant, wing",5.391649413388544e-06,2016.0
239,"jadhav, icj, pakistan, india, lashkar",2.695824706694272e-06,2016.0
240,"ideology, policymaker, islamist, defeat, struggle",2.695824706694272e-06,2016.0
244,"korea, north, kim, jong, pyongyang",3.2349896480331265e-05,2016.0
248,"industrialize, biofuel, forest, mandate, carbon",5.391649413388544e-06,2016.0
249,"trump, charlottesville, white, supremacist, hate",3.2349896480331265e-05,2016.0
250,"khattala, benghazi, khatalla, abu, trial",2.1566597653554176e-05,2016.0
255,"trump, gunman, gun, mental, shoot",8.087474120082816e-06,2016.0
256,"mgm, company, mandalay, vega, liability",2.9654071773636992e-05,2016.0
257,"georgia, cowsert, ninowy, bill, atlanta",8.087474120082816e-06,2016.0
260,"gab, bower, site, social, media",2.695824706694272e-06,2016.0
262,"mohamud, columbus, shamansky, abdirahman, aden",1.8870772946859902e-05,2016.0
263,"amsterdam, netherlands, dutch, utrecht, moon",5.391649413388544e-06,2016.0
265,"wrousi, schaffhausen, chainsaw, switzerland, austria",2.695824706694272e-06,2016.0
267,"farooqi, mengal, pakistan, karachi, gokal",5.391649413388544e-06,2016.0
268,"ameen, sacramento, rawah, omar, refugee",1.0783298826777088e-05,2016.0
270,"mohammad, zouhary, awlaki, moayad, usd",2.695824706694272e-06,2016.0
272,"jackson, caughman, black, sword, hate",2.695824706694272e-05,2016.0
276,"meade, johnson, campus, vehicle, fort",5.391649413388544e-06,2016.0
278,"kerr, warrior, portland, controversy, solve",2.695824706694272e-06,2016.0
281,"venezuela, maduro, nicol, lion, colombia",5.391649413388544e-06,2016.0
284,"appeal, court, victim, palestinian, olson",2.695824706694272e-06,2016.0
286,"portland, rally, gibson, christian, counterprotester",2.695824706694272e-06,2016.0
287,"almadaoji, beavercreek, kurbanov, isi, idaho",2.695824706694272e-06,2016.0
288,"patterson, wright, air, mcmurry, lcmc",2.695824706694272e-06,2016.0
293,"pipeline, greenpeace, energy, transfer, dakota",5.391649413388544e-06,2016.0
298,"coble, orwellian, equal, color, internment",2.695824706694272e-06,2016.0
299,"graziano, dale, rabbi, jersey, sentence",2.695824706694272e-06,2016.0
303,"sanborn, fbi, minneapolis, thornton, dakota",5.391649413388544e-06,2016.0
305,"berkeley, boman, rundo, eason, laube",8.087474120082816e-06,2016.0
307,"pape, suicide, sidi, fundamentalism, bomber",2.695824706694272e-06,2016.0
308,"civility, supremacy, pundit, misogynist, semite",2.695824706694272e-06,2016.0
-1,"trump, domestic, white, america, mr",0.0018788126116290286,2018.0
0,"palestinian, israel, uliel, hama, jewish",5.564889258703752e-05,2018.0
1,"insurance, risk, business, insurer, coverage",3.974920899074108e-05,2018.0
2,"france, macron, paris, charlie, hebdo",0.00021729567581605126,2018.0
3,"film, character, movie, carrie, story",6.094878711913633e-05,2018.0
4,"libya, mas, ud, hifter, dornstein",2.1199578128395246e-05,2018.0
5,"muslim, religion, islam, islamophobia, faith",5.299894532098811e-05,2018.0
6,"extinction, rebellion, brochure, queen, britain",1.5899683596296433e-05,2018.0
7,"russia, putin, prokopyeva, kremlin, flynn",3.709926172469168e-05,2018.0
8,"hitler, iraq, war, saddam, bush",1.854963086234584e-05,2018.0
9,"alani, airline, aviation, airport, tsa",2.1199578128395246e-05,2018.0
10,"iran, sanction, irgc, trump, bolton",8.479831251358098e-05,2018.0
11,"biden, blinken, misbehavior, flournoy, progressive",2.6499472660494057e-06,2018.0
12,"al, masri, qaeda, laden, bin",1.3249736330247028e-05,2018.0
13,"lasnik, printer, rule, gun, undetectable",2.6499472660494057e-06,2018.0
14,"nigeria, haram, boko, buhari, thewill",0.00021199578128395244,2018.0
15,"turkey, altan, istanbul, journalist, coup",1.854963086234584e-05,2018.0
16,"egypt, cairo, brotherhood, sisi, morsi",1.3249736330247028e-05,2018.0
17,"edison, nypd, con, blackout, failure",7.949841798148216e-06,2018.0
18,"detainee, prisoner, namo, guant, guantanamo",1.3249736330247028e-05,2018.0
19,"reactor, nuclear, energy, idaho, wagner",2.6499472660494057e-06,2018.0
20,"canada, callimachi, caliphate, times, chaudhry",4.76990507888893e-05,2018.0
21,"mckee, ireland, ira, northern, lyra",1.0599789064197623e-05,2018.0
22,"germany, franco, bcke, right, hitler",2.914941992654346e-05,2018.0
23,"duffy, judge, kevin, trial, preside",5.299894532098811e-06,2018.0
24,"saudi, arabia, kingdom, prince, riyadh",2.6499472660494055e-05,2018.0
25,"india, kashmir, pakistan, indian, modi",6.889862891728455e-05,2018.0
26,"mcguire, ekici, research, violent, alexander",1.854963086234584e-05,2018.0
27,"shutdown, agent, fbi, bureau, informant",5.299894532098811e-06,2018.0
28,"rubalcaba, spain, socialist, eta, basque",5.299894532098811e-06,2018.0
30,"reagan, endless, carter, hostage, donatelli",5.299894532098811e-06,2018.0
31,"baghdadi, iraq, baghdad, isi, al",3.709926172469168e-05,2018.0
32,"class, student, roland, history, quiz",5.299894532098811e-06,2018.0
33,"hostage, walton, restitution, niger, massalata",5.299894532098811e-06,2018.0
34,"supremacist, white, black, protest, lee",5.299894532098811e-05,2018.0
35,"indonesia, jakarta, bali, ais, khairul",2.1199578128395246e-05,2018.0
36,"syria, assad, refugee, kurd, turkey",7.949841798148216e-06,2018.0
39,"jones, mcveigh, enid, judge, client",2.6499472660494057e-06,2018.0
41,"hindu, bjp, india, hindutva, mumbai",2.384952539444465e-05,2018.0
42,"somalia, shabab, kenya, nairobi, abdullah",2.6499472660494055e-05,2018.0
43,"psilocybin, abortion, clinic, injunction, huawei",2.6499472660494057e-06,2018.0
44,"yarand, azizi, prosecutor, case, supreme",2.6499472660494057e-06,2018.0
45,"xinjiang, china, uighur, beije, ethnic",2.6499472660494055e-05,2018.0
48,"benmoussa, frederick, cdp, desjardin, milton",7.949841798148216e-06,2018.0
49,"immigrate, immigrant, trump, mcaleenan, visa",1.854963086234584e-05,2018.0
50,"medal, service, ribbon, shad, army",2.914941992654346e-05,2018.0
51,"taliban, afghanistan, talks, karzai, kabul",3.1799367192592865e-05,2018.0
52,"patriot, act, title, usa, surveillance",5.299894532098811e-06,2018.0
53,"neil, un, boxer, annan, important",2.6499472660494057e-06,2018.0
54,"london, stabbing, police, stab, bridge",8.214836524753157e-05,2018.0
55,"lynam, loomi, parshall, boogaloo, las",5.299894532098811e-06,2018.0
57,"australia, westpac, mccartney, toongabbie, sydney",5.299894532098811e-06,2018.0
58,"bolivia, morale, peru, mexico, oshawa",5.299894532098811e-06,2018.0
59,"modi, india, jammu, bjp, kashmir",9.27481543117292e-05,2018.0
60,"bowdoinham, donkey, sculpture, turgeon, maine",5.299894532098811e-06,2018.0
61,"vaccine, disease, health, anthrax, ricin",1.0599789064197623e-05,2018.0
63,"coast, guard, vts, port, ship",2.6499472660494057e-06,2018.0
65,"frederick, hersh, muslim, community, love",2.6499472660494057e-06,2018.0
66,"francis, pope, pandemic, facemask, vatican",7.949841798148216e-06,2018.0
68,"stock, market, stocks, parade, rate",7.949841798148216e-06,2018.0
69,"hodzic, louis, garcia, st, pazara",1.3249736330247028e-05,2018.0
70,"oklahoma, varnell, mcveigh, city, mccann",2.1199578128395246e-05,2018.0
72,"lettsome, bvi, virgin, vir, penn",2.6499472660494057e-06,2018.0
73,"colombia, eln, venezuela, chavez, farc",2.6499472660494057e-06,2018.0
74,"duterte, philippines, philippine, manila, rodrigo",2.384952539444465e-05,2018.0
75,"nato, alliance, macron, trump, europe",2.914941992654346e-05,2018.0
76,"mexico, cartel, border, deme, paso",5.034899805493871e-05,2018.0
77,"norby, missionary, elder, pam, farm",1.0599789064197623e-05,2018.0
78,"cuba, havana, castro, list, biden",7.949841798148216e-06,2018.0
80,"tsarnaev, tamerlan, boston, brother, dzhokhar",2.6499472660494057e-06,2018.0
81,"norway, skjold, mosque, solberg, oslo",5.299894532098811e-06,2018.0
83,"stowaway, andromeda, ship, wight, isle",2.6499472660494057e-06,2018.0
84,"facebook, content, twitter, zuckerberg, company",2.1199578128395246e-05,2018.0
85,"saudi, hathloul, arabia, shiite, execution",3.974920899074108e-05,2018.0
86,"herdman, gun, shoot, mass, domestic",3.1799367192592865e-05,2018.0
88,"keane, guantanamo, trial, judge, commission",7.949841798148216e-06,2018.0
89,"pearl, sheikh, overturn, abduct, pakistan",1.0599789064197623e-05,2018.0
92,"sudan, sudanese, bashir, khartoum, list",5.564889258703752e-05,2018.0
94,"fgcu, upd, seaver, campus, university",2.6499472660494057e-06,2018.0
95,"scranton, tribune, lackawanna, ownership, ttpagespast",2.6499472660494057e-06,2018.0
96,"ocoee, bracy, perry, schwartz, descendant",2.6499472660494057e-06,2018.0
97,"wray, boston, marathon, pose, domestic",2.6499472660494057e-06,2018.0
98,"drone, faa, operator, track, alphabet",5.299894532098811e-06,2018.0
99,"africa, mali, sahel, mauritania, niger",2.1199578128395246e-05,2018.0
101,"pensacola, saudi, shoot, naval, alshamrani",0.00011394773244012445,2018.0
102,"eu, ukraine, europe, federation, crimea",7.949841798148216e-06,2018.0
103,"mental, illness, depression, shoot, boogieman",2.6499472660494057e-06,2018.0
106,"luxembourg, iran, gerson, immune, sovereign",7.949841798148216e-06,2018.0
110,"equivocation, overcome, excuse, global, nationalist",2.6499472660494057e-06,2018.0
113,"belgium, brussels, nuclear, reactor, cheffou",2.6499472660494057e-06,2018.0
117,"whitmer, michigan, kidnap, governor, gretchen",9.27481543117292e-05,2018.0
118,"hate, freedom, intervention, angry, value",2.6499472660494057e-06,2018.0
119,"qatar, sabah, emir, kuwait, sheikh",1.0599789064197623e-05,2018.0
120,"torture, penza, pchelintsev, russia, peskov",2.6499472660494057e-06,2018.0
121,"cigarette, drug, sackler, oxycontin, tobacco",5.299894532098811e-06,2018.0
123,"financial, bank, launder, consilient, aml",2.1199578128395246e-05,2018.0
126,"afghanistan, taliban, troops, longest, war",1.3249736330247028e-05,2018.0
128,"budget, vital, affair, pandemic, warwick",2.6499472660494057e-06,2018.0
135,"student, visa, uc, dhs, international",1.0599789064197623e-05,2018.0
136,"cuomo, mta, governor, hate, transit",1.3249736330247028e-05,2018.0
137,"fisa, surveillance, expire, senate, senator",1.3249736330247028e-05,2018.0
138,"lanka, sri, tamil, nandakumar, sinhalese",2.6499472660494055e-05,2018.0
139,"sesame, muppet, children, street, version",2.6499472660494057e-06,2018.0
140,"refugee, asylum, immigrant, education, congressman",1.0599789064197623e-05,2018.0
141,"frazee, roupa, lombard, wolf, molotov",7.949841798148216e-06,2018.0
142,"charter, robertphillip, admin, harbour, peace",5.299894532098811e-06,2018.0
143,"nso, whatsapp, privacy, hack, malware",7.949841798148216e-06,2018.0
145,"argentina, hezbollah, aires, buenos, clan",5.299894532098811e-06,2018.0
149,"mansfield, sypniewski, csu, youth, generation",2.6499472660494057e-06,2018.0
150,"rittenhouse, webb, temple, sikh, wisconsin",5.299894532098811e-06,2018.0
151,"turley, zebley, impeach, barr, counsel",1.0599789064197623e-05,2018.0
152,"agro, lab, kan, bio, facility",2.6499472660494057e-06,2018.0
153,"fp, pandith, tc, extremism, chronicle",7.949841798148216e-06,2018.0
154,"salt, borderline, lake, utah, inland",5.299894532098811e-06,2018.0
155,"pentagon, system, judicial, constitution, court",5.299894532098811e-06,2018.0
159,"china, philippines, nashua, facebook, election",2.6499472660494057e-06,2018.0
160,"sikh, bakersfield, khalra, park, punjab",5.299894532098811e-06,2018.0
164,"lgbtq, trump, thiel, quicken, republican",2.6499472660494057e-06,2018.0
165,"armenia, azerbaijan, turkey, karabakh, haiti",5.299894532098811e-06,2018.0
166,"heathrow, london, package, device, station",2.6499472660494057e-06,2018.0
169,"climate, hap, national, change, polarization",1.3249736330247028e-05,2018.0
170,"cairo, egypt, flight, aviation, sinai",2.6499472660494057e-06,2018.0
171,"bangladesh, khan, gaffar, ik, nabila",7.949841798148216e-06,2018.0
172,"monsey, rabbi, thomas, camovic, orthodox",3.709926172469168e-05,2018.0
173,"hassoun, deport, hammoudeh, immigrate, najjar",5.299894532098811e-06,2018.0
174,"watchlist, trenga, plaintiff, inclusion, database",7.949841798148216e-06,2018.0
175,"rashid, stuart, qasim, ads, stafford",2.6499472660494057e-06,2018.0
176,"flyer, ossoff, platform, swint, georgia",7.949841798148216e-06,2018.0
178,"fincen, bill, fund, senate, house",5.299894532098811e-06,2018.0
179,"daoud, alowemer, chicago, kelly, undercover",7.949841798148216e-06,2018.0
180,"tarrant, zealand, christchurch, mosque, brenton",5.829883985308692e-05,2018.0
181,"batavia, teen, kane, sabbia, juvenile",1.3249736330247028e-05,2018.0
184,"kong, hong, china, beije, protest",5.564889258703752e-05,2018.0
185,"garbarino, beach, republican, als, tax",1.5899683596296433e-05,2018.0
188,"garcia, woodfield, javier, mall, suv",5.299894532098811e-05,2018.0
191,"kurtdere, osmakac, tampa, huseyin, testimony",2.6499472660494057e-06,2018.0
193,"japan, statue, aichi, expression, exhibit",5.299894532098811e-06,2018.0
194,"ethiopia, lissu, wine, opposition, uganda",1.0599789064197623e-05,2018.0
198,"tunisia, tunis, niqab, lamorgese, sousse",1.0599789064197623e-05,2018.0
199,"saudi, survivor, relative, victim, barr",2.6499472660494057e-06,2018.0
200,"health, covid, vaccine, aids, dutta",7.949841798148216e-06,2018.0
201,"school, cashmon, district, board, acequia",5.299894532098811e-06,2018.0
203,"khan, offender, prison, probation, london",2.6499472660494055e-05,2018.0
207,"compliant, corsicana, id, license, cards",2.6499472660494057e-06,2018.0
208,"cyclone, icbm, bolivia, sudan, migrant",5.299894532098811e-06,2018.0
210,"authorization, repeal, crocamo, extenuate, effects",2.6499472660494057e-06,2018.0
