rank,word_of_interest,colocate,score,score_normalized,label
201,terrorism,"('terrorism', 'financial')",5.491156583962514,1.7824379472076196e-05,ppg
202,terrorism,"('terrorism', 'following')",5.491156583962514,1.7824379472076196e-05,ppg
203,terrorism,"('terrorism', 'chief')",5.4484771232544755,1.768584128040535e-05,ppg
204,terrorism,"('terrorism', 'load')",5.417631842772106,1.758571702136562e-05,ppg
205,terrorism,"('terrorism', 'say')",5.260038107525498,1.7074165311537953e-05,ppg
206,terrorism,"('terrorism', 'link')",5.257591660834146,1.706622410761887e-05,ppg
207,terrorism,"('terrorism', 'acts')",5.253435658192932,1.7052733658561144e-05,ppg
208,terrorism,"('terrorism', 'instead')",5.234703367360013,1.6991928351868124e-05,ppg
209,terrorism,"('terrorism', 'become')",5.212787157928987,1.692078799600411e-05,ppg
210,terrorism,"('suspect', 'terrorism')",5.168821028750543,1.6778073258514436e-05,ppg
211,terrorism,"('terrorism', 'clinton')",5.125714286163451,1.6638148103234496e-05,ppg
212,terrorism,"('terrorism', 'define')",5.115423065699516,1.6604742641930457e-05,ppg
213,terrorism,"('terrorism', 'handle')",5.115423065699516,1.6604742641930457e-05,ppg
214,terrorism,"('terrorism', 'prompt')",5.115423065699516,1.6604742641930457e-05,ppg
215,terrorism,"('terrorism', 'analyst')",5.111654355556922,1.6592509350332463e-05,ppg
216,terrorism,"('kind', 'terrorism')",5.051363254671854,1.6396803501385575e-05,ppg
217,terrorism,"('terrorism', 'information')",5.014917977664577,1.6278501566736707e-05,ppg
218,terrorism,"('korea', 'terrorism')",4.991872579684561,1.6203695847322234e-05,ppg
219,terrorism,"('terrorism', 'training')",4.975221146173961,1.614964503578395e-05,ppg
220,terrorism,"('terrorism', 'said')",4.968053943733764,1.6126380185457085e-05,ppg
221,terrorism,"('stop', 'terrorism')",4.925318967451333,1.598766178937038e-05,ppg
222,terrorism,"('terrorism', 'note')",4.730620377059637,1.535566714402453e-05,ppg
223,terrorism,"('terrorism', 'conspiracy')",4.7071652765802625,1.5279531523940215e-05,ppg
224,terrorism,"('terrorism', 'extremism')",4.7071652765802625,1.5279531523940215e-05,ppg
225,terrorism,"('terrorism', 'course')",4.705889191691198,1.5275389332590637e-05,ppg
226,terrorism,"('eastern', 'terrorism')",4.630496575843706,1.5030663731761308e-05,ppg
227,terrorism,"('terrorism', 'work')",4.5970573635545495,1.492211952982942e-05,ppg
228,terrorism,"('terrorism', 'certainly')",4.4817225542713155,1.4547740949366429e-05,ppg
229,terrorism,"('terrorism', 'occur')",4.437733568468019,1.4404952018917841e-05,ppg
230,terrorism,"('terrorism', 'create')",4.404417514685488,1.4296807591409379e-05,ppg
231,terrorism,"('america', 'terrorism')",4.3662495937888135,1.4172913927967064e-05,ppg
232,terrorism,"('terrorism', 'america')",4.3662495937888135,1.4172913927967064e-05,ppg
233,terrorism,"('terrorism', 'violent')",4.284734918595454,1.3908316027511456e-05,ppg
234,terrorism,"('terrorism', 'particularly')",4.269281521837184,1.3858154061859914e-05,ppg
235,terrorism,"('terrorism', 'trial')",4.1558681616476125,1.3490012534968067e-05,ppg
236,terrorism,"('terrorism', 'follow')",4.1372806526657815,1.3429677192410107e-05,ppg
237,terrorism,"('terrorism', 'deep')",4.134312389328397,1.3420042163561517e-05,ppg
238,terrorism,"('terrorism', 'homeland')",4.123235533410846,1.338408651738516e-05,ppg
239,terrorism,"('group', 'terrorism')",4.11886723729906,1.336990696042802e-05,ppg
240,terrorism,"('end', 'terrorism')",4.098710583139946,1.3304478148277813e-05,ppg
241,terrorism,"('terrorism', 'testify')",4.004316583726779,1.2998073761569706e-05,ppg
242,terrorism,"('toward', 'terrorism')",3.948817221021944,1.2817921969104243e-05,ppg
243,terrorism,"('terrorism', 'defeat')",3.9410969882741638,1.2792861973818171e-05,ppg
244,terrorism,"('terrorism', 'hate')",3.9410969882741638,1.2792861973818171e-05,ppg
245,terrorism,"('include', 'terrorism')",3.9375513583288217,1.2781352804001759e-05,ppg
246,terrorism,"('terrorism', 'include')",3.9375513583288217,1.2781352804001759e-05,ppg
247,terrorism,"('terrorism', 'government')",3.9127904918505205,1.2700978647224723e-05,ppg
248,terrorism,"('terrorism', 'including')",3.868755550082261,1.2558040543000815e-05,ppg
249,terrorism,"('terrorism', 'finance')",3.818053400109494,1.2393460577496978e-05,ppg
250,terrorism,"('guilty', 'terrorism')",3.584725868299988,1.1636075788944033e-05,ppg
251,terrorism,"('terrorism', 'although')",3.5147510789118153,1.1408936536864399e-05,ppg
252,terrorism,"('terrorism', 'front')",3.5147510789118153,1.1408936536864399e-05,ppg
253,terrorism,"('criminal', 'terrorism')",3.4844936756688982,1.1310720536465408e-05,ppg
254,terrorism,"('terrorism', 'would')",3.4751509691978733,1.1280393966299456e-05,ppg
255,terrorism,"('terrorism', 'rep')",3.4200560951153607,1.1101555150178078e-05,ppg
256,terrorism,"('diplomatic', 'terrorism')",3.3670040877662544,1.0929347511170364e-05,ppg
257,terrorism,"('terrorism', 'adviser')",3.3670040877662544,1.0929347511170364e-05,ppg
258,terrorism,"('terrorism', 'involve')",3.315691396309333,1.076278571853583e-05,ppg
259,terrorism,"('terrorism', 'coalition')",3.314834045081101,1.0760002743146366e-05,ppg
260,terrorism,"('terrorism', 'got')",3.2635249620672795,1.0593452663574122e-05,ppg
261,terrorism,"('attack', 'terrorism')",3.2460292977042773,1.053666146558989e-05,ppg
262,terrorism,"('concern', 'terrorism')",3.168774579120754,1.0285891450387101e-05,ppg
263,terrorism,"('terrorism', 'greater')",3.114564339701446,1.0109924172108437e-05,ppg
264,terrorism,"('people', 'terrorism')",3.097965925365722,1.005604546163444e-05,ppg
265,terrorism,"('use', 'terrorism')",3.083256696802131,1.0008299077489308e-05,ppg
266,terrorism,"('terrorism', 'new')",3.0693069691080694,9.963018044951048e-06,ppg
267,terrorism,"('terrorism', 'conduct')",2.9841518463211125,9.686603195121605e-06,ppg
268,terrorism,"('terrorism', 'direct')",2.9726635959571306,9.649312156188952e-06,ppg
269,terrorism,"('report', 'terrorism')",2.9612465192206354,9.61225214795545e-06,ppg
270,terrorism,"('involved', 'terrorism')",2.9492907873854124,9.573443656913729e-06,ppg
271,terrorism,"('understand', 'terrorism')",2.9268512796868897,9.50060466675395e-06,ppg
272,terrorism,"('safe', 'terrorism')",2.9148051782890905,9.461502834709937e-06,ppg
273,terrorism,"('terrorism', 'policy')",2.89518486344541,9.397814988299444e-06,ppg
274,terrorism,"('terrorism', 'wiretap')",2.83736208898918,9.210121365239005e-06,ppg
275,terrorism,"('wiretap', 'terrorism')",2.83736208898918,9.210121365239005e-06,ppg
276,terrorism,"('terrorism', 'senior')",2.795980735303253,9.075796849103299e-06,ppg
277,terrorism,"('terrorism', 'sudan')",2.793654863991798,9.068247034738203e-06,ppg
278,terrorism,"('respond', 'terrorism')",2.747834240699083,8.919512580579358e-06,ppg
279,terrorism,"('expert', 'terrorism')",2.7421046733884573,8.900914316189364e-06,ppg
280,terrorism,"('terrorism', 'group')",2.7230182819992343,8.838959593596372e-06,ppg
281,terrorism,"('cooperation', 'terrorism')",2.6665104781452023,8.65553438551369e-06,ppg
282,terrorism,"('result', 'terrorism')",2.651846514592582,8.607934932296497e-06,ppg
283,terrorism,"('government', 'terrorism')",2.6408752264148863,8.572321960641692e-06,ppg
284,terrorism,"('answer', 'terrorism')",2.625409520787674,8.522120040210583e-06,ppg
285,terrorism,"('track', 'terrorism')",2.625409520787674,8.522120040210583e-06,ppg
286,terrorism,"('arab', 'terrorism')",2.6112202213235456,8.4760613539895e-06,ppg
287,terrorism,"('terrorism', 'home')",2.592209564662957,8.414352467500752e-06,ppg
288,terrorism,"('terrorism', 'without')",2.592209564662957,8.414352467500752e-06,ppg
289,terrorism,"('charged', 'terrorism')",2.5285075787595606,8.207574832861235e-06,ppg
290,terrorism,"('terrorism', 'past')",2.4855759214545827,8.06821800712365e-06,ppg
291,terrorism,"('defend', 'terrorism')",2.4670703100212195,8.008148505278733e-06,ppg
292,terrorism,"('terrorism', 'may')",2.3966393766052114,7.779528602607237e-06,ppg
293,terrorism,"('terrorism', 'aim')",2.391374967479324,7.762440248902276e-06,ppg
294,terrorism,"('terrorism', 'two')",2.3461118096015143,7.615515336129822e-06,ppg
295,terrorism,"('terrorism', 'full')",2.3178784953531766,7.523869560012908e-06,ppg
296,terrorism,"('witness', 'terrorism')",2.2464990615373615,7.292170810326749e-06,ppg
297,terrorism,"('call', 'terrorism')",2.2149689865000095,7.189823697536305e-06,ppg
298,terrorism,"('center', 'terrorism')",2.2072484290616483,7.164762648299569e-06,ppg
299,terrorism,"('country', 'terrorism')",2.2071943553674664,7.16458712424925e-06,ppg
300,terrorism,"('terrorism', 'country')",2.2071943553674664,7.16458712424925e-06,ppg
301,terrorism,"('state', 'terrorism')",2.1795587281552233,7.074881449525184e-06,ppg
302,terrorism,"('terrorism', 'war')",2.1709398609059924,7.046904472704231e-06,ppg
303,terrorism,"('terrorism', 'administration')",2.1618451432112966,7.0173828779540255e-06,ppg
304,terrorism,"('future', 'terrorism')",2.1432313092017266,6.956962083947566e-06,ppg
305,terrorism,"('terrorism', 'weapon')",2.142566012860738,6.954802521702008e-06,ppg
306,terrorism,"('terrorism', 'ever')",2.109786086805563,6.848398373115081e-06,ppg
307,terrorism,"('terrorism', 'victim')",2.1091662685028894,6.84638643328753e-06,ppg
308,terrorism,"('terrorism', 'give')",2.0520100657102667,6.660856512189654e-06,ppg
309,terrorism,"('terrorism', 'conflict')",2.0122628117316292,6.531836309058426e-06,ppg
310,terrorism,"('terrorism', 'libya')",2.0122628117316292,6.531836309058426e-06,ppg
311,terrorism,"('terrorism', 'activity')",1.9831498873013915,6.437335304643073e-06,ppg
312,terrorism,"('believe', 'terrorism')",1.959139024693914,6.3593956720677576e-06,ppg
313,terrorism,"('known', 'terrorism')",1.9105606088827978,6.201709380604401e-06,ppg
314,terrorism,"('federal', 'terrorism')",1.8638265633607185,6.050009943716423e-06,ppg
315,terrorism,"('list', 'terrorism')",1.8401461304355342,5.973142891016763e-06,ppg
316,terrorism,"('top', 'terrorism')",1.8401461304355342,5.973142891016763e-06,ppg
317,terrorism,"('terrorism', 'working')",1.829165322516852,5.9374990181350085e-06,ppg
318,terrorism,"('terrorism', 'keep')",1.6878380085758016,5.478748364254233e-06,ppg
319,terrorism,"('terrorism', 'last')",1.6699833725270672,5.420791938608326e-06,ppg
320,terrorism,"('terrorism', 'need')",1.6429678676019632,5.333099190450103e-06,ppg
321,terrorism,"('investigate', 'terrorism')",1.642676603233788,5.332153741791762e-06,ppg
322,terrorism,"('associate', 'terrorism')",1.6412682989787788,5.327582364328818e-06,ppg
323,terrorism,"('terrorism', 'since')",1.6407439529588048,5.325880329012253e-06,ppg
324,terrorism,"('history', 'terrorism')",1.6339756564263967,5.303910333451478e-06,ppg
325,terrorism,"('number', 'terrorism')",1.620264311227496,5.259403094191242e-06,ppg
326,terrorism,"('qaida', 'terrorism')",1.6139229680211882,5.238818995751577e-06,ppg
327,terrorism,"('terrorism', 'suggest')",1.607592581568427,5.218270463103928e-06,ppg
328,terrorism,"('sept', 'terrorism')",1.5480218697882213,5.024903008368946e-06,ppg
329,terrorism,"('terrorism', 'sept')",1.5480218697882213,5.024903008368946e-06,ppg
330,terrorism,"('terrorism', 'domestic')",1.5183591970117134,4.9286175122917306e-06,ppg
331,terrorism,"('terrorism', 'yesterday')",1.4995276026332558,4.867489864749102e-06,ppg
332,terrorism,"('terrorism', 'prosecutor')",1.4985865935362104,4.864435334619439e-06,ppg
333,terrorism,"('matter', 'terrorism')",1.4809382817029175,4.807148640578172e-06,ppg
334,terrorism,"('terrorism', 'israel')",1.4716187903318518,4.776897426986892e-06,ppg
335,terrorism,"('terrorism', 'well')",1.4565183495928373,4.727881162050305e-06,ppg
336,terrorism,"('response', 'terrorism')",1.440449603984229,4.6757217644828415e-06,ppg
337,terrorism,"('terrorism', 'ms')",1.421457789408743,4.61407403969469e-06,ppg
338,terrorism,"('terrorism', 'state')",1.4026799855749408,4.553120997094624e-06,ppg
339,terrorism,"('death', 'terrorism')",1.3923564899055467,4.519610769972885e-06,ppg
340,terrorism,"('terrorism', 'target')",1.3789818046126197,4.47619633399104e-06,ppg
341,terrorism,"('terrorism', 'first')",1.3652002142519084,4.431461077845647e-06,ppg
342,terrorism,"('terrorism', 'within')",1.3625841523712858,4.42296930039045e-06,ppg
343,terrorism,"('terrorism', 'question')",1.3455930009030546,4.3678157590906436e-06,ppg
344,terrorism,"('terrorism', 'began')",1.3174334883144918,4.276409544306463e-06,ppg
345,terrorism,"('region', 'terrorism')",1.2734820078283398,4.133742356699256e-06,ppg
346,terrorism,"('talk', 'terrorism')",1.2734820078283398,4.133742356699256e-06,ppg
347,terrorism,"('terrorism', 'mass')",1.2734820078283398,4.133742356699256e-06,ppg
348,terrorism,"('terrorism', 'talk')",1.2734820078283398,4.133742356699256e-06,ppg
349,terrorism,"('terrorism', 'many')",1.2664161276553934,4.110806400023999e-06,ppg
350,terrorism,"('fbi', 'terrorism')",1.2412138185858899,4.028999313746518e-06,ppg
351,terrorism,"('terrorism', 'ireland')",1.2247245665111062,3.9754749456652905e-06,ppg
352,terrorism,"('terrorism', 'iraq')",1.1581706645473684,3.7594399472437055e-06,ppg
353,terrorism,"('new', 'terrorism')",1.107199205493246,3.593985800283202e-06,ppg
354,terrorism,"('years', 'terrorism')",1.1069558141824425,3.593195748311885e-06,ppg
355,terrorism,"('terrorism', 'al')",1.0840075536447715,3.5187053385424466e-06,ppg
356,terrorism,"('terrorism', 'use')",1.0840075536447715,3.5187053385424466e-06,ppg
357,terrorism,"('politics', 'terrorism')",1.0831384309991954,3.5158841529496393e-06,ppg
358,terrorism,"('terrorism', 'lawyer')",1.070596681480244,3.475173439413912e-06,ppg
359,terrorism,"('say', 'terrorism')",1.0685198243760556,3.4684319290292974e-06,ppg
360,terrorism,"('terrorism', 'face')",1.0639659350438428,3.4536499335989963e-06,ppg
361,terrorism,"('terrorism', 'recent')",1.0639659350438428,3.4536499335989963e-06,ppg
362,terrorism,"('try', 'terrorism')",1.051771026176418,3.414065070199688e-06,ppg
363,terrorism,"('terrorism', 'require')",1.0331883692960022,3.353745477638206e-06,ppg
364,terrorism,"('issue', 'terrorism')",1.017787904764008,3.303755330814451e-06,ppg
365,terrorism,"('terrorism', 'taken')",1.014858170425701,3.2942453676946827e-06,ppg
366,terrorism,"('terrorism', 'call')",1.0080477342194412,3.2721385860987475e-06,ppg
367,terrorism,"('foreign', 'terrorism')",0.984541694416099,3.1958376161784627e-06,ppg
368,terrorism,"('terrorism', 'remain')",0.97892987689545,3.1776215694337326e-06,ppg
369,terrorism,"('terrorism', 'afghanistan')",0.9771813315405913,3.1719457640815117e-06,ppg
370,terrorism,"('view', 'terrorism')",0.9613256376701367,3.1204779357617966e-06,ppg
371,terrorism,"('terrorism', 'far')",0.9608488269271027,3.1189302006917347e-06,ppg
372,terrorism,"('friday', 'terrorism')",0.9439573364242251,3.0641001604318015e-06,ppg
373,terrorism,"('terrorism', 'came')",0.9099168805162385,2.9536043123843234e-06,ppg
374,terrorism,"('terrorism', 'even')",0.8664486722113907,2.8125058337760597e-06,ppg
375,terrorism,"('terrorism', 'might')",0.8518261813502548,2.7650410015589144e-06,ppg
376,terrorism,"('time', 'terrorism')",0.8414669705083844,2.7314148424331626e-06,ppg
377,terrorism,"('see', 'terrorism')",0.8388308294549667,2.7228578876715248e-06,ppg
378,terrorism,"('terrorism', 'see')",0.8388308294549667,2.7228578876715248e-06,ppg
379,terrorism,"('give', 'terrorism')",0.8259721565680627,2.681118435966055e-06,ppg
380,terrorism,"('terrorism', 'cause')",0.7882050581793556,2.5585258486037447e-06,ppg
381,terrorism,"('east', 'terrorism')",0.775882015779358,2.518525061769591e-06,ppg
382,terrorism,"('terrorism', 'mr')",0.7571679706302783,2.457778980849412e-06,ppg
383,terrorism,"('terrorism', 'month')",0.7131631518883634,2.3149386564364055e-06,ppg
384,terrorism,"('terrorism', 'protect')",0.709874120151027,2.304262408384546e-06,ppg
385,terrorism,"('move', 'terrorism')",0.6685764455043244,2.170209515708522e-06,ppg
386,terrorism,"('terrorism', 'come')",0.6596977283918304,2.141389062199599e-06,ppg
387,terrorism,"('department', 'terrorism')",0.6479825898426981,2.1033615406975624e-06,ppg
388,terrorism,"('terrorism', 'border')",0.6419902319569148,2.0839102540231598e-06,ppg
389,terrorism,"('security', 'terrorism')",0.6243564178386727,2.026670619789894e-06,ppg
390,terrorism,"('terrorism', 'today')",0.6062119746891841,1.9677734757983057e-06,ppg
391,terrorism,"('terrorism', 'focus')",0.5787140889294675,1.8785149119663308e-06,ppg
392,terrorism,"('terrorism', 'violence')",0.5764934144237968,1.8713065680650397e-06,ppg
393,terrorism,"('terrorism', 'international')",0.5657222535279458,1.8363432126722686e-06,ppg
394,terrorism,"('defense', 'terrorism')",0.5506811522526935,1.7875195645557619e-06,ppg
395,terrorism,"('turn', 'terrorism')",0.5312454101349529,1.7244308440774917e-06,ppg
396,terrorism,"('day', 'terrorism')",0.5256063444041801,1.7061263492199177e-06,ppg
397,terrorism,"('law', 'terrorism')",0.4960531296294355,1.610196155514771e-06,ppg
398,terrorism,"('set', 'terrorism')",0.48645187774927345,1.5790303429391808e-06,ppg
399,terrorism,"('percent', 'terrorism')",0.4805278325751261,1.5598008003866852e-06,ppg
400,terrorism,"('terrorism', 'counterterror')",0.4756585120235246,1.5439949103240322e-06,ppg
401,terrorism,"('world', 'terrorism')",0.47025027719054036,1.5264396961422415e-06,ppg
402,terrorism,"('case', 'terrorism')",0.46902765336445995,1.5224710402326092e-06,ppg
403,terrorism,"('including', 'terrorism')",0.4684853246233609,1.520710632724254e-06,ppg
404,terrorism,"('terrorism', 'number')",0.4650238268641691,1.5094745572894767e-06,ppg
405,terrorism,"('terrorism', 'white')",0.4541283332443431,1.4741076159455418e-06,ppg
406,terrorism,"('terrorism', 'report')",0.4485090387853221,1.4558672989428445e-06,ppg
407,terrorism,"('terrorism', 'center')",0.44511394757786293,1.4448467802053525e-06,ppg
408,terrorism,"('terrorism', 'human')",0.4442240478638828,1.4419581519261298e-06,ppg
409,terrorism,"('base', 'terrorism')",0.4370478588787372,1.4186641311349278e-06,ppg
410,terrorism,"('terrorism', 'among')",0.4370478588787372,1.4186641311349278e-06,ppg
