rank,word_of_interest,colocate,score,score_normalized,label
1483,terrorism,"('terrorism', 'stand')",0.8736870884602581,4.889699402225879e-07,2011 - 2015
1484,terrorism,"('terrorism', 'grow')",0.8716480552279595,4.878287696926834e-07,2011 - 2015
1485,terrorism,"('terrorism', 'pilot')",0.8617780562418074,4.823049009323459e-07,2011 - 2015
1486,terrorism,"('terrorism', 'mission')",0.8468917748468439,4.739736067882835e-07,2011 - 2015
1487,terrorism,"('refugee', 'terrorism')",0.8454049005077495,4.731414589102752e-07,2011 - 2015
1488,terrorism,"('terrorism', 'recruit')",0.8443660750627267,4.725600672169978e-07,2011 - 2015
1489,terrorism,"('monitor', 'terrorism')",0.8382504762839909,4.691373956349628e-07,2011 - 2015
1490,terrorism,"('transition', 'terrorism')",0.8324092431642822,4.658682762361587e-07,2011 - 2015
1491,terrorism,"('terrorism', 'dozen')",0.8284130770784097,4.636317717508146e-07,2011 - 2015
1492,terrorism,"('terrorism', 'capital')",0.8240069254141882,4.611658136929211e-07,2011 - 2015
1493,terrorism,"('pose', 'terrorism')",0.8222547433502605,4.601851830181933e-07,2011 - 2015
1494,terrorism,"('terrorism', 'young')",0.8207841166065686,4.593621283107921e-07,2011 - 2015
1495,terrorism,"('raid', 'terrorism')",0.8098509924084181,4.532432681877277e-07,2011 - 2015
1496,terrorism,"('ally', 'terrorism')",0.8092861358701215,4.529271391394526e-07,2011 - 2015
1497,terrorism,"('libya', 'terrorism')",0.8090897881128853,4.528172506537616e-07,2011 - 2015
1498,terrorism,"('terrorism', 'need')",0.805498466628646,4.508073225288498e-07,2011 - 2015
1499,terrorism,"('terrorism', 'photograph')",0.8053765792700003,4.507391067394006e-07,2011 - 2015
1500,terrorism,"('terrorism', 'whatever')",0.803769113698205,4.498394684650891e-07,2011 - 2015
1501,terrorism,"('terrorism', 'detail')",0.7966280356752309,4.4584287455848553e-07,2011 - 2015
1502,terrorism,"('terrorism', 'count')",0.7901171240609788,4.421989611885099e-07,2011 - 2015
1503,terrorism,"('broad', 'terrorism')",0.7888802406453141,4.41506723867153e-07,2011 - 2015
1504,terrorism,"('terrorism', 'dispute')",0.7873555068578972,4.406533874739112e-07,2011 - 2015
1505,terrorism,"('terrorism', 'another')",0.7801012897846737,4.365934738784076e-07,2011 - 2015
1506,terrorism,"('terrorism', 'becoming')",0.7758418691975044,4.342096357086556e-07,2011 - 2015
1507,terrorism,"('terrorism', 'economic')",0.7715375610653084,4.3180067566117603e-07,2011 - 2015
1508,terrorism,"('opinion', 'terrorism')",0.7679156671981753,4.297736373186205e-07,2011 - 2015
1509,terrorism,"('terrorism', 'change')",0.7649200644866614,4.2809711067867554e-07,2011 - 2015
1510,terrorism,"('true', 'terrorism')",0.7610050021960508,4.259059969498676e-07,2011 - 2015
1511,terrorism,"('facility', 'terrorism')",0.753639918659069,4.2178403554700523e-07,2011 - 2015
1512,terrorism,"('terrorism', 'statement')",0.7524994615168472,4.211457643993322e-07,2011 - 2015
1513,terrorism,"('strengthen', 'terrorism')",0.7486122193807847,4.189702205690451e-07,2011 - 2015
1514,terrorism,"('terrorism', 'serious')",0.7458761594662473,4.174389503116186e-07,2011 - 2015
1515,terrorism,"('terrorism', 'detainee')",0.74040942134625,4.14379421737769e-07,2011 - 2015
1516,terrorism,"('perspective', 'terrorism')",0.7352543478167881,4.114943201621164e-07,2011 - 2015
1517,terrorism,"('terrorism', 'perspective')",0.7352543478167881,4.114943201621164e-07,2011 - 2015
1518,terrorism,"('believe', 'terrorism')",0.7347276670818754,4.111995566811538e-07,2011 - 2015
1519,terrorism,"('terrorism', 'incident')",0.7344731570293637,4.110571169372152e-07,2011 - 2015
1520,terrorism,"('terrorism', 'huge')",0.7317130195528914,4.095123713701778e-07,2011 - 2015
1521,terrorism,"('terrorism', 'north')",0.7286729749968552,4.078109722943843e-07,2011 - 2015
1522,terrorism,"('due', 'terrorism')",0.7258725742214387,4.062436928669546e-07,2011 - 2015
1523,terrorism,"('terrorism', 'right')",0.7226219510954683,4.044244408526058e-07,2011 - 2015
1524,terrorism,"('circuit', 'terrorism')",0.7220653599017761,4.041129376081345e-07,2011 - 2015
1525,terrorism,"('terrorism', 'inspired')",0.7209121937015115,4.034675536766816e-07,2011 - 2015
1526,terrorism,"('terrorism', 'washington')",0.7163567827553141,4.009180607890426e-07,2011 - 2015
1527,terrorism,"('terrorism', 'wrote')",0.7162015117704343,4.008311614343448e-07,2011 - 2015
1528,terrorism,"('terrorism', 'other')",0.7153911390454581,4.003776261719799e-07,2011 - 2015
1529,terrorism,"('detention', 'terrorism')",0.7132564912475563,3.991829437508675e-07,2011 - 2015
1530,terrorism,"('terrorism', 'different')",0.7041068130005108,3.940622115292224e-07,2011 - 2015
1531,terrorism,"('terrorism', 'allow')",0.7021831193344266,3.929855922345851e-07,2011 - 2015
1532,terrorism,"('terrorism', 'http')",0.7012766408590636,3.924782701832859e-07,2011 - 2015
1533,terrorism,"('terrorism', 'fly')",0.6996318304473199,3.915577314007738e-07,2011 - 2015
1534,terrorism,"('terrorism', 'worse')",0.6961869550825925,3.89629763683941e-07,2011 - 2015
1535,terrorism,"('terrorism', 'force')",0.6936592702718727,3.882151131676132e-07,2011 - 2015
1536,terrorism,"('attend', 'terrorism')",0.693160334438391,3.8793587746882034e-07,2011 - 2015
1537,terrorism,"('jihadist', 'terrorism')",0.691148271482672,3.868098011925693e-07,2011 - 2015
1538,terrorism,"('terrorism', 'yes')",0.6891507395843268,3.856918574048822e-07,2011 - 2015
1539,terrorism,"('terrorism', 'june')",0.6887578755167949,3.8547198610066587e-07,2011 - 2015
1540,terrorism,"('terrorism', 'extremely')",0.6834940643340524,3.825260281331462e-07,2011 - 2015
1541,terrorism,"('remains', 'terrorism')",0.6798714688328089,3.8049859711225817e-07,2011 - 2015
1542,terrorism,"('deny', 'terrorism')",0.6766485434317318,3.786948464771379e-07,2011 - 2015
1543,terrorism,"('activity', 'terrorism')",0.6704225728909403,3.752104039537587e-07,2011 - 2015
1544,terrorism,"('terrorism', 'destroy')",0.661460701462746,3.701947801744838e-07,2011 - 2015
1545,terrorism,"('terrorism', 'prior')",0.6585924294471277,3.685895157559713e-07,2011 - 2015
1546,terrorism,"('terrorism', 'understand')",0.6577237435550431,3.681033447980447e-07,2011 - 2015
1547,terrorism,"('indeed', 'terrorism')",0.6482692089764344,3.628119959057519e-07,2011 - 2015
1548,terrorism,"('terrorism', 'immigrate')",0.6472170566015039,3.622231456289537e-07,2011 - 2015
1549,terrorism,"('actual', 'terrorism')",0.6463803720648826,3.617548846310971e-07,2011 - 2015
1550,terrorism,"('terrorism', 'actual')",0.6463803720648826,3.617548846310971e-07,2011 - 2015
1551,terrorism,"('terrorism', 'communication')",0.6463803720648826,3.617548846310971e-07,2011 - 2015
1552,terrorism,"('terrorism', 'turn')",0.6427196370912514,3.597061083759944e-07,2011 - 2015
1553,terrorism,"('part', 'terrorism')",0.6418209771985159,3.592031620925536e-07,2011 - 2015
1554,terrorism,"('commission', 'terrorism')",0.6412258209410919,3.588700754263324e-07,2011 - 2015
1555,terrorism,"('terrorism', 'tie')",0.6390782463033586,3.576681583371299e-07,2011 - 2015
1556,terrorism,"('religion', 'terrorism')",0.6385831511812166,3.573910721406234e-07,2011 - 2015
1557,terrorism,"('terrorism', 'violent')",0.6356764355117246,3.557642922489114e-07,2011 - 2015
1558,terrorism,"('biggest', 'terrorism')",0.6284437469431405,3.517164273511231e-07,2011 - 2015
1559,terrorism,"('terrorism', 'culture')",0.6284437469431405,3.517164273511231e-07,2011 - 2015
1560,terrorism,"('terrorism', 'th')",0.6256034307947518,3.501268087844364e-07,2011 - 2015
1561,terrorism,"('intent', 'terrorism')",0.6224256821909075,3.483483419106698e-07,2011 - 2015
1562,terrorism,"('terrorism', 'intent')",0.6224256821909075,3.483483419106698e-07,2011 - 2015
1563,terrorism,"('terrorism', 'egypt')",0.6220618423891366,3.4814471440092133e-07,2011 - 2015
1564,terrorism,"('safety', 'terrorism')",0.6217641067774569,3.479780829304921e-07,2011 - 2015
1565,terrorism,"('terrorism', 'plane')",0.6217641067774569,3.479780829304921e-07,2011 - 2015
1566,terrorism,"('hostage', 'terrorism')",0.6155942723390488,3.44525057681088e-07,2011 - 2015
1567,terrorism,"('terrorism', 'single')",0.6155942723390488,3.44525057681088e-07,2011 - 2015
1568,terrorism,"('terrorism', 'kind')",0.6120242186841445,3.425270323636869e-07,2011 - 2015
1569,terrorism,"('conditions', 'terrorism')",0.6106798874939043,3.417746605472629e-07,2011 - 2015
1570,terrorism,"('technique', 'terrorism')",0.6106798874939043,3.417746605472629e-07,2011 - 2015
1571,terrorism,"('economy', 'terrorism')",0.6085030788039614,3.405563822539745e-07,2011 - 2015
1572,terrorism,"('terrorism', 'executive')",0.6085030788039614,3.405563822539745e-07,2011 - 2015
1573,terrorism,"('terrorism', 'south')",0.6048060004626481,3.384872659771894e-07,2011 - 2015
1574,terrorism,"('operate', 'terrorism')",0.602162143144032,3.370075980593321e-07,2011 - 2015
1575,terrorism,"('top', 'terrorism')",0.6012478528911291,3.364959040487271e-07,2011 - 2015
1576,terrorism,"('terrorism', 'christian')",0.6007599284532228,3.362228310156156e-07,2011 - 2015
1577,terrorism,"('declare', 'terrorism')",0.5990863880888972,3.352862131546987e-07,2011 - 2015
1578,terrorism,"('reason', 'terrorism')",0.5937131036923144,3.322789871296164e-07,2011 - 2015
1579,terrorism,"('terrorism', 'debate')",0.5914329460931809,3.310028683226975e-07,2011 - 2015
1580,terrorism,"('terrorism', 'active')",0.5884314011763334,3.293230160529874e-07,2011 - 2015
1581,terrorism,"('terrorism', 'brought')",0.5876926458081773,3.289095623428691e-07,2011 - 2015
1582,terrorism,"('terrorism', 'give')",0.5850102821694394,3.2740834387986025e-07,2011 - 2015
1583,terrorism,"('mind', 'terrorism')",0.5770489185332046,3.229526668385976e-07,2011 - 2015
1584,terrorism,"('terrorism', 'opponent')",0.5763502108100962,3.2256162629546274e-07,2011 - 2015
1585,terrorism,"('know', 'terrorism')",0.5742256878205128,3.213726103503503e-07,2011 - 2015
1586,terrorism,"('capture', 'terrorism')",0.5738506048966614,3.211626904862748e-07,2011 - 2015
1587,terrorism,"('terrorism', 'provide')",0.5710300387298695,3.195841252445694e-07,2011 - 2015
1588,terrorism,"('brown', 'terrorism')",0.5652045539716446,3.163238196138467e-07,2011 - 2015
1589,terrorism,"('terrorism', 'brown')",0.5652045539716446,3.163238196138467e-07,2011 - 2015
1590,terrorism,"('read', 'terrorism')",0.5584799342693225,3.1256030183122844e-07,2011 - 2015
1591,terrorism,"('level', 'terrorism')",0.556841134708117,3.116431270966314e-07,2011 - 2015
1592,terrorism,"('weapon', 'terrorism')",0.5522713814703941,3.0908560736560353e-07,2011 - 2015
1593,terrorism,"('recent', 'terrorism')",0.5485187434930641,3.0698539644147754e-07,2011 - 2015
1594,terrorism,"('terrorism', 'major')",0.5481166112393385,3.067603380805805e-07,2011 - 2015
1595,terrorism,"('terrorism', 'current')",0.5475432902615198,3.064394718025331e-07,2011 - 2015
1596,terrorism,"('dozen', 'terrorism')",0.5465829163088989,3.059019864712207e-07,2011 - 2015
1597,terrorism,"('terrorism', 'perpetrate')",0.5441291914182909,3.0452872855207514e-07,2011 - 2015
1598,terrorism,"('grow', 'terrorism')",0.543440248017244,3.04143152734284e-07,2011 - 2015
1599,terrorism,"('terrorism', 'death')",0.5399132545867564,3.021692266117058e-07,2011 - 2015
1600,terrorism,"('terrorism', 'mr')",0.5380879844795938,3.011476912966284e-07,2011 - 2015
1601,terrorism,"('represent', 'terrorism')",0.5380047614368388,3.011011144766449e-07,2011 - 2015
1602,terrorism,"('terrorism', 'judge')",0.5370792741080281,3.005831538820311e-07,2011 - 2015
1603,terrorism,"('terrorism', 'lawmaker')",0.5340812678562714,2.989052820706347e-07,2011 - 2015
1604,terrorism,"('terrorism', 'taken')",0.5336953851174742,2.986893179546316e-07,2011 - 2015
1605,terrorism,"('rare', 'terrorism')",0.5326399036192084,2.980986044921921e-07,2011 - 2015
1606,terrorism,"('terrorism', 'africa')",0.5265197768262695,2.946733987502005e-07,2011 - 2015
1607,terrorism,"('participate', 'terrorism')",0.5264490700308797,2.9463382680508226e-07,2011 - 2015
1608,terrorism,"('terrorism', 'drone')",0.5222440108343296,2.922804126696013e-07,2011 - 2015
1609,terrorism,"('opportunity', 'terrorism')",0.522038143057356,2.9216519618542736e-07,2011 - 2015
1610,terrorism,"('terrorism', 'indonesia')",0.5177491327154358,2.897647977381998e-07,2011 - 2015
1611,terrorism,"('search', 'terrorism')",0.5164793375922883,2.890541409668441e-07,2011 - 2015
1612,terrorism,"('important', 'terrorism')",0.5163967717827038,2.890079319756501e-07,2011 - 2015
1613,terrorism,"('terrorism', 'david')",0.5111524695770515,2.860728924519161e-07,2011 - 2015
1614,terrorism,"('terrorism', 'got')",0.5109656261943192,2.8596832320865684e-07,2011 - 2015
1615,terrorism,"('grant', 'terrorism')",0.510100322848531,2.854840453352021e-07,2011 - 2015
1616,terrorism,"('terrorism', 'remove')",0.510100322848531,2.854840453352021e-07,2011 - 2015
1617,terrorism,"('practice', 'terrorism')",0.5097111970374497,2.85266266193108e-07,2011 - 2015
1618,terrorism,"('conspiracy', 'terrorism')",0.5041711787866867,2.821657254747123e-07,2011 - 2015
1619,terrorism,"('terrorism', 'compromise')",0.5013542564623723,2.805891995551647e-07,2011 - 2015
1620,terrorism,"('terrorism', 'popular')",0.5013542564623723,2.805891995551647e-07,2011 - 2015
1621,terrorism,"('terrorism', 'ask')",0.4990903484212738,2.7932217501726496e-07,2011 - 2015
1622,terrorism,"('sign', 'terrorism')",0.4974864682125011,2.7842454333635053e-07,2011 - 2015
1623,terrorism,"('terrorism', 'ways')",0.4923929810304983,2.755739093327079e-07,2011 - 2015
1624,terrorism,"('insist', 'terrorism')",0.4922022351572561,2.754671560116746e-07,2011 - 2015
1625,terrorism,"('brooklyn', 'terrorism')",0.4912035680610453,2.749082394421314e-07,2011 - 2015
1626,terrorism,"('conclusion', 'terrorism')",0.4912035680610453,2.749082394421314e-07,2011 - 2015
1627,terrorism,"('contain', 'terrorism')",0.4811896035145184,2.693037985497568e-07,2011 - 2015
1628,terrorism,"('terrorism', 'care')",0.4749276152817705,2.657991982732007e-07,2011 - 2015
1629,terrorism,"('terrorism', 'send')",0.4744828044136158,2.65550254290298e-07,2011 - 2015
1630,terrorism,"('terrorism', 'cruz')",0.4713110669011486,2.63775151599235e-07,2011 - 2015
1631,terrorism,"('course', 'terrorism')",0.4685075509737513,2.622061287379169e-07,2011 - 2015
1632,terrorism,"('terrorism', 'look')",0.4652731409518731,2.603959505906808e-07,2011 - 2015
1633,terrorism,"('terrorism', 'stop')",0.4649810731391897,2.602324911750673e-07,2011 - 2015
1634,terrorism,"('terrorism', 'democracy')",0.4634199984070362,2.593588161161749e-07,2011 - 2015
1635,terrorism,"('pass', 'terrorism')",0.4616788082723575,2.583843372125545e-07,2011 - 2015
1636,terrorism,"('terrorism', 'era')",0.4615666798458813,2.583215831319283e-07,2011 - 2015
1637,terrorism,"('terrorism', 'senate')",0.4612556469416695,2.581475096649074e-07,2011 - 2015
1638,terrorism,"('iran', 'terrorism')",0.4606292912873879,2.5779696186481125e-07,2011 - 2015
1639,terrorism,"('terrorism', 'generation')",0.4594068637474331,2.571128149556569e-07,2011 - 2015
1640,terrorism,"('lot', 'terrorism')",0.4477785966679821,2.5060490939789944e-07,2011 - 2015
1641,terrorism,"('terrorism', 'win')",0.4435414422457433,2.482335327666993e-07,2011 - 2015
1642,terrorism,"('win', 'terrorism')",0.4435414422457433,2.482335327666993e-07,2011 - 2015
1643,terrorism,"('terrorism', 'done')",0.4431841003925147,2.4803354191537497e-07,2011 - 2015
1644,terrorism,"('terrorism', 'convict')",0.4409192973846569,2.467660164981002e-07,2011 - 2015
1645,terrorism,"('terrorism', 'fall')",0.4393022019121453,2.4586098872903733e-07,2011 - 2015
1646,terrorism,"('terrorism', 'rest')",0.4357397483130785,2.438672168782351e-07,2011 - 2015
1647,terrorism,"('someone', 'terrorism')",0.4356715786076592,2.438290648473488e-07,2011 - 2015
1648,terrorism,"('terrorism', 'money')",0.4350132788884835,2.434606391505686e-07,2011 - 2015
1649,terrorism,"('chicago', 'terrorism')",0.4339236364031551,2.428508070631401e-07,2011 - 2015
1650,terrorism,"('similar', 'terrorism')",0.4339236364031551,2.428508070631401e-07,2011 - 2015
1651,terrorism,"('terrorism', 'similar')",0.4339236364031551,2.428508070631401e-07,2011 - 2015
1652,terrorism,"('ideology', 'terrorism')",0.4240130024130542,2.3730419641304115e-07,2011 - 2015
1653,terrorism,"('terrorism', 'violate')",0.4240130024130542,2.3730419641304115e-07,2011 - 2015
1654,terrorism,"('affect', 'terrorism')",0.4239057059718312,2.372441466135834e-07,2011 - 2015
1655,terrorism,"('controversial', 'terrorism')",0.4239057059718312,2.372441466135834e-07,2011 - 2015
1656,terrorism,"('terrorism', 'trouble')",0.4203955336647302,2.352796346437442e-07,2011 - 2015
1657,terrorism,"('terrorism', 'past')",0.4159287379059329,2.327797363574883e-07,2011 - 2015
1658,terrorism,"('terrorism', 'anger')",0.414813523376881,2.3215559255496646e-07,2011 - 2015
1659,terrorism,"('terrorism', 'climate')",0.414813523376881,2.3215559255496646e-07,2011 - 2015
1660,terrorism,"('terrorism', 'secretary')",0.4140186840885951,2.3171075077532578e-07,2011 - 2015
1661,terrorism,"('defense', 'terrorism')",0.4089821582234938,2.2889199588731634e-07,2011 - 2015
1662,terrorism,"('terrorism', 'counter')",0.4022738462593347,2.2513760493495585e-07,2011 - 2015
1663,terrorism,"('intelligence', 'terrorism')",0.4018258699713266,2.248868893851193e-07,2011 - 2015
1664,terrorism,"('terrorism', 'information')",0.3990548784461474,2.2333606921354957e-07,2011 - 2015
1665,terrorism,"('terrorism', 'team')",0.3980481444178019,2.227726378842304e-07,2011 - 2015
1666,terrorism,"('crisis', 'terrorism')",0.396714792111033,2.220264105376807e-07,2011 - 2015
1667,terrorism,"('terrorism', 'later')",0.396061905324105,2.216610142563428e-07,2011 - 2015
1668,terrorism,"('terrorism', 'taking')",0.3895904061728497,2.1803915856574705e-07,2011 - 2015
1669,terrorism,"('terrorism', 'society')",0.3852543193586815,2.156124131802105e-07,2011 - 2015
1670,terrorism,"('terrorism', 'rule')",0.3820925453277759,2.13842886676604e-07,2011 - 2015
1671,terrorism,"('terrorism', 'noted')",0.3807453180608457,2.1308889403452657e-07,2011 - 2015
1672,terrorism,"('terrorism', 'rely')",0.3797018009277473,2.1250487657915633e-07,2011 - 2015
1673,terrorism,"('terrorism', 'network')",0.3779755826783271,2.1153877687895625e-07,2011 - 2015
1674,terrorism,"('limit', 'terrorism')",0.3693537300513814,2.0671344888763229e-07,2011 - 2015
1675,terrorism,"('terrorism', 'trust')",0.3693537300513814,2.0671344888763229e-07,2011 - 2015
